SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,5:38,522598,3489104,3,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,5:46,522505,3489052,4,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,5:56,522413,3489006,5,1,5:56,P,V,216,25,,"FL, PE",,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,6:27,522246,3488660,6,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,6:38,522268,3488612,7,2,6:35,P,A,158,50,AL,"FL, FC",,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,6:57,522084,3488366,8,3,6:58,P,A,110,75,CN,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,7:02,522024,3488240,9,"3, 4, 5",7:02,I,A,"74, 114, 0 ","150, 10, 0","CN, AL",,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,7:15,521840,3488056,10,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,7:27,521790,3487973,11,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,7:53,521409,3487982,12,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:04,521271,3488008,13,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:09,521228,3487997,14,6,8:09,P,A,267,100,CN,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:18,521168,3488015,15,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:28,521440,3488243,16,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:35,521560,3488357,17,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:48,521614,3488222,18,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/4/2023,2,1,1,0,0,1,65,15,0,1,85,8:52,521765,3488334,19,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,5:27,522531,3489590,330,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,5:32,522684,3489401,331,1,5:12,I,A,260,75,CV,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,5:43,522611,3489108,332,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,5:47,522517,3489073,333,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,5:56,522419,3489027,334,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:05,522354,3488927,335,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:13,522324,3488823,336,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:22,522254,3488746,337,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:31,522242,3488680,338,2,6:13,P,A,180,100,AL,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:38,522230,3488555,339,2,6:38,I,A,,,AL,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:43,522051,3488308,340,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:52,522005,3488214,341,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,6:58,521931,3488124,342,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:08,521849,3488060,343,3,7:05,P,A,,,CV,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:13,521545,3487881,344,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:21,521445,3488009,345,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:28,521334,3488015,346,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:35,521241,3488002,347,4,7:35,P,A,174,125,CN,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:51,521546,3488349,348,5,7:51,I,A,185,250,CN,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,7:54,521676,3488388,349,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,8:01,521475,3488331,350,6,8:01,P,A,280,75,CN,,,,,,
201,Patagonia Sonoita Creek Preserve,7/18/2023,3,1,1,0,0,1,65,0,0,1,85,8:02,521745,3488331,351,7,8:02,P,A,212,100,CN,,,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,5:32,522675,3489173,471,1,5:33,P,A,235,75,CN,,2,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,5:43,522358,3488974,472,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,5:52,522340,3488873,473,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:00,522283,3488786,474,2,6:00,I,A,85,180,CN,,0,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:14,522253,3488612,475,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:21,522187,3488536,476,3,6:24,P,A,350,50,CN,,4,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:26,522154,3488481,477,4,6:26,I,B,90,50,CN,EF,0,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:33,522027,3488293,478,5,6:33,I,A,160,75,CN,,0,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:40,521836,3488054,479,6,6:43,P,A,155,75,CN,,3,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,6:50,521544,3487983,480,7,6:55,P,A,80,100,CN,,5,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,7:00,521337,3488016,481,8,7:03,P,A,195,200,CN,,4,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,7:11,521601,3488248,482,,,,,,,,,,,,,
201,Patagonia Sonoita Creek Preserve,8/1/2023,4,1,2,0,0,2,67,0,0,2,70,7:19,521710,3488300,483,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,05:18,334692,3683276,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,05:25,334657,3683385,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,05:30,334640,3683469,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,05:35,334616,3683560,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,05:55,334771,3683493,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,06:12,334754,3683240,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,06:18,334785,3683164,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,06:27,334875,3683030,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,06:37,334908,3682880,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,06:42,334906,3682850,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,06:51,334931,3682775,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:03,334975,3682653,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:08,335016,3682622,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:14,335065,3682571,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:21,335110,3682490,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:25,335132,3682414,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:30,335171,3682345,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:38,335211,3682274,,,,,,,,,,,,,,
207,Arlington Wildlife Area,6/21/2024,1,1,1,,,,,,,,,07:41,335228,3682205,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,05:15,334688,3683274,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,05:21,334654,3683384,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,05:26,334640,3683470,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,05:31,334617,3683562,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,06:13,334773,3683490,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,06:22,334765,3683394,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,06:30,334747,3683328,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,06:38,334754,3683242,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,06:45,334790,3683161,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,06:54,334843,3683088,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:00,334875,3683031,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:10,334907,3682935,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:18,334906,3682866,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:25,334927,3682782,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:35,334950,3682695,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:40,335009,3682633,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:45,335067,3682567,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:51,335127,3682468,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,07:54,335130,3682427,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,08:00,335176,3682346,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,08:06,335284,3682205,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,08:17,335209,3682282,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/8/2024,2,2,1,,,,,,,,,08:22,335233,3682169,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:02,334686,3683266,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:10,334658,3683378,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:16,334618,3683521,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:21,334618,3683605,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:39,334774,3683485,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:47,334765,3683415,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,05:54,334746,3683328,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:02,334757,3683215,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:06,334785,3683167,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:16,334827,3683087,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:23,334873,3683035,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:29,334905,3682945,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:34,334910,3682863,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:41,334926,3682779,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:46,334953,3682680,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:52,335010,3682629,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,06:57,335067,3682568,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,07:03,335108,3682492,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,07:10,335131,3682422,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,07:17,335163,3682353,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,07:23,335231,3682295,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,07:35,335200,3682294,,,,,,,,,,,,,,
207,Arlington Wildlife Area,7/15/2024,2,3,1,,,,,,,,,07:43,335228,3682196,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,05:32,334675,3683297,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,05:37,334655,3683381,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,05:43,334640,3683466,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,05:48,334615,3683557,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,05:54,334613,3683608,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:13,334772,3683492,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:20,334760,3683413,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:26,334745,3683319,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:32,334752,3683247,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:39,334788,3683162,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:46,334820,3683088,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,06:53,334875,3683028,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:00,334905,3682939,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:06,334908,3682853,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:12,334931,3682770,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:18,334957,3682682,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:24,335008,3682625,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:30,335070,3682564,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:37,335109,3682488,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:44,335130,3682416,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:50,335168,3682344,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,07:56,335211,3682269,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,08:02,335228,3682196,,,,,,,,,,,,,,
207,Arlington Wildlife Area,8/2/2024,3,4,1,,,,,,,,,08:08,335232,3682163,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:14,540892,3526183,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:25,540963,3526314,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:38,541114,3526434,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:52,541251,3526539,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:05,541365,3526708,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:19,541390,3526915,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:34,541485,3527088,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:48,541499,3527258,1,07:49,I,B,60,20,2,"CN, CO","NV, 0",0,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,08:09,541836,3527391,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,08:15,541910,3527452,2,08:16,P,A,54,60,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,08:30,541857,3527692,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,08:36,541778,3527749,3,08:39,P,A,123,30,2,"CN, CO","NV, 0",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:07,540288,3524377,4,06:09,P,A,214,75,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:30,540341,3524567,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:42,540228,3524549,5,06:43,P,A,174,150,2,CN,"NV, 0",5,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:16,540024,3524317,6,07:16,I,A,38,175,2,CN,"PA, S",0,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:16,540024,3524317,7,07:16,I,A,65,175,2,CN,"PA, S",0,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:47,539836,3524016,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:57,539754,3523881,8,07:57,P,A,109,175,2,CN,"NV, 0",4,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,08:23,539610,3523575,9,08:23,P,A,87,60,2,CN,"NV, 0",4,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:04,540291,3524743,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:18,540304,3524827,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:24,540319,3524978,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:37,540373,3525134,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,06:49,540426,3525280,10,06:54,P,B,195,35,2,"CN, CO","VEX, S",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:13,540559,3525549,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:31,540806,3525779,11,07:32,P,A,100,15,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,07:54,540863,3525990,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,6/21/2024,1,1,,,,,,,,,,08:05,540877,3526171,12,08:11,P,A,190,15,2,CN,"NV, 0",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:26,540294,3524379,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:38,540380,3524446,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:48,540367,3524543,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:59,540266,3524609,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:10,540185,3524486,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:23,540095,3524403,1,07:24,P,A,268,125,2,"CN, CO","PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:23,540095,3524404,2,07:24,P,A,342,125,2,CN,"PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:48,539879,3524128,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:59,539841,3524020,3,07:59,P,A,56,125,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,08:16,539672,3523686,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,08:26,539617,3523589,4,08:29,P,A,138,100,2,CN,"NV, 0",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:33,540884,3526171,5,06:35,P,A,140,50,2,CN,"NV, 0",4,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:46,541000,3526354,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:52,541089,3526424,6,06:53,P,A,160,15,2,CN,"VEX, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:04,541249,3526545,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:10,541315,3526633,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:14,541366,3526712,7,07:17,P,V,342,0,2,,"ST, O",4,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:34,541456,3527059,8,07:35,P,A,45,25,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:44,541520,3527221,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:49,541470,3527303,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:56,541578,3527343,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,08:03,541757,3527377,9,08:05,P,B,104,20,2,CN,"VEX, CF, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,08:21,541976,3527519,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,08:27,541987,3527633,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,08:33,541856,3527716,10,08:36,P,A,320,100,2,CN,"NV, 0",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:26,540289,3524729,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:37,540308,3524947,11,06:42,P,B,10,20,2,CN,"PA, S",2,,,,
