"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","7:10","402209","3791217",34.2574915905875,-112.062135148529,"386","-","","","","","","","","","","","",NA,"two comments that don't have a letter match (B, C). B --> ""installed trail camera, west side of Midway rock."" C--> ""Multiple loud circadas"" -- GH",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","7:25","402099","3791210",34.2574181143953,-112.063328913816,"387","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","7:37","401977","3791178",34.2571180702556,-112.064650151939,"388","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","7:56","401887","3791138",34.2567488978841,-112.06562296555,"389","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","8:08","401867","3791023",34.2557100569824,-112.065827077801,"390","-","","","","","","","","","getting very windy. heard shout (4-5 notes) after 2, 3, 5 play. I kept playing the tape because of the faintness of the response call. I am quite certain this was was YBCU responding. The replies came from near the top of tall dense cottonwood stand. Upon reconsideration, it may not be a cuckoo. I played tape at 12:30 and got no response. I will delete this detection.","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","8:40","401956","3790692",34.2527338355184,-112.064822986783,"391","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","8:54","401983","3790588",34.2517986153834,-112.064517982356,"392","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","9:13","402026","3790470",34.2507386645819,-112.064037655387,"393","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","9:23","402031","3790370",34.2498374366282,-112.063972011493,"394","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","9:33","402057","3790276",34.248992289298,-112.063679020911,"395","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","9:43","402109","3790191",34.2482307427125,-112.063104737794,"396","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","9:52","402154","3790100",34.2474144323144,-112.062605793503,"397","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","10:04","402149","3789980",34.2463319215524,-112.062646483779,"398","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","10:15","402196","3789883",34.2454616948697,-112.06212515968,"399","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","10:26","402201","3789764",34.2443891415457,-112.062057389621,"400","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","10:37","402186","3789655",34.2434048766998,-112.062207910758,"401","-","","","","","","","","","","","",NA,"",NA
"Post","39","Horseshoe Ford South","9/25/2022","Postseason","4","1","C","0","1","60","C","0","0","83","10:48","402177","3789545",34.2424121590819,-112.062293169219,"402","-","","","","","","","","","","plenty of old caterpillar tents that still have live, white, fuzzy caterpillars. the floor under the tall trees has many caterpillars crawling around. there also is a lot of caterpillar feces on the ground. No fresh signs of cattle. ","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:07","358278","3806424",34.3895234142555,-112.541659236976,"1","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:23","358466","3806563",34.3908022568239,-112.53963776243,"2","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:43","358448","3806726",34.3922692506221,-112.539860423428,"3","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:56","358422","3806899",34.3938252988386,-112.540171745993,"4","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:09","358444","3806986",34.3946126222138,-112.539946860984,"5","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:23","358522","3807066",34.3953445039051,-112.539111796788,"6","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:33","358560","3807178",34.39635939133,-112.538717016881,"7","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:48","358559","3807267",34.3971615960986,-112.538742580758,"8","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","7:04","358559","3807265",34.3971435659521,-112.538742250675,"9","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","7:18","358678","3807487",34.3991611863103,-112.537484666169,"10","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","7/7/2022","2","1","2","C","0","0","64","C","0","2","67.6","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","no YBCU detected, low bird activity overall. Very breezy and trees were somewhat noisy",NA,"Negative detection data was not recorded - GH",NA
"Post","73","Hassayampa North ","7/19/2022","2","2","1","C","0","1","74.4","C","0","1","76.6","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","no YBCU detected but lots of songbird activity. coopers hawk juvie at second to last point. No standing water, but lots of gnats",NA,"Negative detection data was not recorded - GH",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","PO","0","0","73.6","5:42","358470","3806560",34.3907757590389,-112.539593768123,"1","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","PO","0","0","73.6","6:00","358443","3806775",34.3927103048417,-112.53992288995,"2","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","PO","0","0","73.6","6:12","358446","3806931",34.3941170670442,-112.539916027212,"3","1","6:13","P","A","175","30","CN","","1","","","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","PO","0","0","73.6","6:36","358555","3807207",34.3966201444542,-112.538776180458,"4","-","","","","","","","","","","COHA between waypoints 4+5 --> move 300m from COHA","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","PO","0","0","73.6","6:58","358681","3807500",34.3992787923969,-112.537454182528,"5","-","","","","","","","","","","COHA between waypoints 4+5 --> move 300m from COHA","",NA,"",NA
"Post","74","Hassayampa South ","6/22/2022","1","1","2","MO","0","1","70.1","MO","0","1","77.4","6:38","356167","3802043",34.3497372332723,-112.563881044303,"Not Recorded","1","6:43","P","V","322","15","","CP, EF","","silent fly in to desert willow","","suspect the detections could be one single YBCU. followed protocol and moved 300m before calling again at a lower volume",NA,"",NA
"Post","74","Hassayampa South ","6/22/2022","1","1","2","MO","0","1","70.1","MO","0","1","77.4","7:01","356201","3802372",34.3527079009736,-112.563566565886,"Not Recorded","2","7:06","P","B","184","30","ALA","FLY","","flew in from cottonwood and down drainage","","",NA,"",NA
"Post","74","Hassayampa South ","6/22/2022","1","1","2","MO","0","1","70.1","MO","0","1","77.4","7:23","356372","3802711",34.3557877294621,-112.561764538014,"Not Recorded","3","7:25","P","V","304","35","","FLY","","flew in from cottonwood near road","","",NA,"",NA
"Post","74","Hassayampa South ","7/8/2022","2","1","1","O","0","0","57","O","0","0","78.4","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","cows present in site at 355908, 3801677 (x5).",NA,"Negative detection data was not recorded - GH",NA
"Post","74","Hassayampa South ","7/20/2022","2","2","1","C","0","0","71.4","C","0","0","85.5","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","0 YBCU detected. Roadrunner calling at windmill (start) and RTHA juvie present for most of survey. Conducted route in reverse from ""normal""/previous surveys. ",NA,"Negative detection data was not recorded - GH",NA
"Post","74","Hassayampa South ","8/3/2022","3","1","1","C","0","0","71","C","0","0","75","5:49","356325","3802768",34.3562950660092,-112.562284970042,"2","1","5:52","P","A","195","300","CO","","3","","","",NA,"Only reported positive detections - GH",NA
"Post","74","Hassayampa South ","8/3/2022","3","1","1","C","0","0","71","C","0","0","75","6:00","356194","3802517",34.354014108494,-112.563666932417,"","2","6:00","I","A","139","12","CO","","","YBCU detection #2 is the same bird calling from the same location (cottonwood @ UTM 356206, 3802505 exactly). due to openness of landscape, I continued to hear this bird for ~1000m, it did follow for a while, despite traveling 300+ meters and trying to broadcast away and more quietly each time. ","","",NA,"Only reported positive detections - GH",NA
"Post","76","Perkinsville","6/21/2022","1","1","2","C","0","0","44.2","C","0","0","65.1","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","No YBCU detected. Common black hawk flew in on the last call pooint during the first broadcast. We discontinued broadcasting and silently listened for the reamining time. there were not many flying insects no the call route, even next to the still sections of river not ""buggy"" over all.  ",NA,"Negative detection data was not recorded - GH",NA
"Post","76","Perkinsville","7/5/2022","2","1","3","C","0","2","71","C","0","0","74.2","6:45","390234","3862440",34.898449095144,-112.20138019017,"1","1","6:49","P","A","79","100","COO","","3","","first detection came from private property","coopers hawk @ 388969, 3861975 so we did not broadcast at that point",NA,"Only reported positive detections - GH",NA
"Post","76","Perkinsville","7/18/2022","2","2","1","O","0","0","72","O","0","0","73","6:15","389752","3862146",34.8957462596283,-112.206615839884,"1","1","6:15","I","A","78","100","COO","","","incidental detection immediately when getting out of truck. individual cooing approximately at 389884, 3862149 in cottonwood trees. location is ~400m from beginning of route, so I continued up stream from this location for survey.","","coopers hawk @ end of route",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:12","390232","3862444",34.8984849412193,-112.201402600924,"1","-","","","","","","","","","","cooper's hawk","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:21","390139","3862392",34.8980060656864,-112.202413447247,"2","-","","","","","","","","","","cooper's hawk","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:28","390043","3862334",34.8974727632948,-112.203456320545,"3","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:38","389954","3862273",34.8969131644961,-112.204422187319,"4","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:47","389880","3862196",34.8962109364864,-112.205221796242,"5","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:55","389783","3862101",34.8953439251481,-112.206270693639,"6","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:06","389658","3862013",34.894536970397,-112.207626875274,"7","-","","","","","","","","","","beaver swimming","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:18","389566","3861966",34.8941032312606,-112.208627354355,"8","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:28","389467","3861922",34.8936957685036,-112.20970481411,"9","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:38","389359","3861910",34.8935758138931,-112.210884975371,"10","1","7:42","P","V","260","4","","FLY","4","unconfident visual ID of YBCU, flew in and out of area quickly, could be ATFC","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:55","389254","3861932",34.8937627048309,-112.212036809331,"11","-","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","8:07","389153","3861963",34.8940311617608,-112.213146072626,"12","1","8:10","P","A","142","100","CO","","2","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","8:20","388795","3862044",34.8947222591105,-112.217074131757,"13","-","","","","","","","","","heard coo call from YBCU detected @ waypoint #12 prior to broadcast so didn't broadcast and just listened ","","",NA,"",NA
"Post","75","Gap Creek ","6/23/2022","1","1","1","C","0","1","72","C","0","0","Not Recorded","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","no confirmed cuckoo but possibly heard cooing from the trail before getting to the river. unsure and could not confirm.",NA,"Negative detection data was not recorded - GH",NA
"Post","75","Gap Creek ","7/6/2022","2","1","1","C","0","1","72.2","C","0","0","90.3","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","no cuckoo detected but ID's YBCH, PHPE, SUTA, BEVI, COBH, GBHE, CAWR, flycatchers and woodpeckers. Trees on verde are young and mostly willow, ash and sycamore. Most cottonwoods are in Gap creek along the trail",NA,"Negative detection data was not recorded - GH",NA
"Post","75","Gap Creek ","7/21/2022","2","2","1","O","0","1","81.3","O","0","1","85.6","Not Recorded","Not Recorded","Not Recorded",NA,NA,"","-","","","","","","","","","","","0 YBCU observed. monsoons circling the area, very humid!",NA,"Negative detection data was not recorded - GH",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","6:32","427498","3808350",34.4140618020902,-111.788936439411,"1","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","6:44","427615","3808398",34.4145028443115,-111.787667458637,"2","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","6:53","427662","3803309",34.368616127642,-111.786726578088,"3","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","7:01","427718","3808221",34.4129139659409,-111.786531800326,"4","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","7:11","427826","3808220",34.4129124988912,-111.78535661859,"5","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","7:20","427977","3808295",34.4135993464632,-111.783719966524,"6","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","7:30","428062","3808340",34.4140110547018,-111.782798894101,"7","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","7:40","428184","3808261",34.4133071626736,-111.78146482435,"8","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","7:50","428181","3808182",34.4125945739502,-111.781490839779,"9","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","8:00","428186","3808072",34.4116029995901,-111.781427211733,"10","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","8:08","428221","3807981",34.4107848415971,-111.781038770664,"11","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","8:20","428244","3807874",34.4098215692401,-111.780779558587,"12","-","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek","8/4/2022","3","1","3","O","1","0","71.2","O","0","1","76.6","8:31","428241","3807767",34.408856490812,-111.78080323318,"13","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","7:05","361483","3790226",34.2439273363379,-112.504198063299,"1","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","7:14","361479","3790338",34.2449365330733,-112.50425945473,"2","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","7:23","361395","3790385",34.245349064279,-112.505178914915,"3","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","7:32","361279","3790334",34.2448738068981,-112.506430038566,"4","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","7:40","361196","3790260",34.2441955880604,-112.507319200713,"5","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","7:53","361096","3789896",34.2409006177823,-112.508346253294,"6","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","8:11","361451","3790457",34.246005639737,-112.504582521794,"7","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","8:19","361485","3790569",34.2470198992477,-112.504231376856,"8","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","8:28","361566","3790644",34.2477068459588,-112.503364033566,"9","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","8:39","361718","3790822",34.2493318242401,-112.501742356618,"10","1","8:40","P","B","","1","CN, CO","","1","YBCU #1 female coo","","",NA,"",NA
"Post","72","Blind Indian Creek ","6/23/2022","1","1","2","C","0","0","73.6","C","0","0","85.3","8:41","361718","3790822",34.2493318242401,-112.501742356618,"10","2","8:41","I","A","","2","CN","","","YBCU #2 contact response to female","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","7:14","","",NA,NA,"1","1","7:21","I","A","","0","CO, CN","ST","5","detection occured at waypoint #1. she never responded during the 5 minute survey, but she cooed after about 7 minutes of us being there. We did spot a loose stick nest in a cottonwood tree near to where we heard the YBCU.","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","7:42","","",NA,NA,"2","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","7:51","","",NA,NA,"3","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","8:00","","",NA,NA,"4","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","8:09","","",NA,NA,"5","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","8:18","","",NA,NA,"6","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","8:32","","",NA,NA,"7","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","8:46","","",NA,NA,"8","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","9:04","","",NA,NA,"9","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","9:16","","",NA,NA,"10","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","9:25","","",NA,NA,"11","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","9:34","","",NA,NA,"12","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","9:45","","",NA,NA,"13","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/8/2022","2","1","2","C","0","0","72","C","0","Not Recorded","92.3","9:55","","",NA,NA,"14","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","6:10","","",NA,NA,"1","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","6:29","","",NA,NA,"2","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","6:40","","",NA,NA,"3","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","6:49","","",NA,NA,"4","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","6:57","","",NA,NA,"5","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","7:05","","",NA,NA,"6","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","7:23","","",NA,NA,"7","-","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek ","7/23/2022","2","3","2","O","Not Recorded","0","82.8","O","0","0","80.7","7:40","","",NA,NA,"8","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:07","358278","3806424",34.3895234142555,-112.541659236976,"1","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:23","358466","3806563",34.3908022568239,-112.53963776243,"2","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:43","358448","3806726",34.3922692506221,-112.539860423428,"3","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","5:56","358422","3806899",34.3938252988386,-112.540171745993,"4","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:09","358444","3806986",34.3946126222138,-112.539946860984,"5","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:23","358522","3807066",34.3953445039051,-112.539111796788,"6","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:33","358560","3807178",34.39635939133,-112.538717016881,"7","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","6:48","358559","3807267",34.3971615960986,-112.538742580758,"8","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","7:04","358559","3807265",34.3971435659521,-112.538742250675,"9","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","6/22/2022","1","1","1","O","0","0","75","O","0","0","78.4","7:18","358678","3807487",34.3991611863103,-112.537484666169,"10","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","7/7/2022","2","1","2","C","0","0","64","C","0","2","67.6","-","-","-",NA,NA,"-","-","","","","","","","","","","","no YBCU detected, low bird activity overall, very breezy and trees were somewhat noisy",NA,"Negative detection data was not recorded - GH",NA
"Post","73","Hassayampa North ","7/19/2022","2","2","1","C","0","1","74.4","C","0","2","76.6","-","-","-",NA,NA,"-","-","","","","","","","","","","","no YBCU detected, but lots of songbird activity. Coopers hawk juvie at second to last point. No standing water, but lots of gnats. Flycathcers, bells vireo, yello-breasted chat, gambels quail, hummingbird, cardinal, pheno pepla",NA,"Negative detection data was not recorded - GH",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","30%","0","0","73.6","5:42","358470","3806560",34.3907757590389,-112.539593768123,"1","-","","","","","","","","","","","358266, 3806429 original start --> didn't call saw 3 raptors",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","30%","0","0","73.6","6:00","358443","3806775",34.3927103048417,-112.53992288995,"2","-","","","","","","","","","","","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","30%","0","0","73.6","6:12","358446","3806931",34.3941170670442,-112.539916027212,"3","1","6:13","P","A","175","30","CN","","","","","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","30%","0","0","73.6","6:36","358555","3807207",34.3966201444542,-112.538776180458,"4","-","","","","","","","","","","COHA between waypoints 4 + 5 --> move 300 from COHA","",NA,"",NA
"Post","73","Hassayampa North ","8/3/2022","3","4","2","C","0","0","71.6","30%","0","0","73.6","6:58","358681","3807500",34.3992787923969,-112.537454182528,"5","-","","","","","","","","","","COHA between waypoints 4 + 5 --> move 300 from COHA","",NA,"",NA
"Post","74","Hassayampa South ","6/22/2022","1","1","2","65%","0","1","70.1","75%","0","1","77.4","6:38","356167","3802043",34.3497372332723,-112.563881044303,"-","1","6:43","P","V","322","15","","CP/EF","","silent fly in to desert willow","","suspect the detections could be one single YBCU. Followed protocol and moved 300m before calling again at a lower volume.",NA,"",NA
