"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Post","218",1707,2023,"Tres Rios Overbank Wetlands",NA,NA,"1","2023-06-25","5:45","8:50","3.1",NA,"2","7:31 AM","P","A","CN","4","","380815","3694922","250","240","380598.4936","3694797",33.3858249595477,-112.28374602454,""
"Post","218",1708,2023,"Tres Rios Overbank Wetlands",NA,NA,"1","2023-06-25","5:45","8:50","3.1",NA,"2","7:36 AM","1","A","CN","","","","","","","","",NA,NA,""
"Post","218",1709,2023,"Tres Rios Overbank Wetlands",NA,NA,"1","2023-06-25","5:45","8:50","3.1",NA,"3","7:56 AM","P","A","CN","4","","381092","3695168","250","180","381092","3694918",33.3869708485483,-112.278457212817,""
"Post","218",1710,2023,"Tres Rios Overbank Wetlands",NA,NA,"1","2023-06-25","5:45","8:50","3.1",NA,"4","8:14 AM","P","B","CN","5","","381339","3695154","80","60","381408.282","3695194",33.3894946785837,-112.275093733986,""
"Post","218",1711,2023,"Tres Rios Overbank Wetlands",NA,NA,"1","2023-06-25","5:45","8:50","3.1",NA,"5","8:27 AM","P","A","CN","1","","381671","3695050","200","220","381542.4425","3694896.791",33.3868293837962,-112.273612467268,""
"Post","218",1712,2023,"Tres Rios Overbank Wetlands",NA,NA,"1","2023-06-25","5:45","8:50","3.1",NA,"6","8:34 AM","P","B","AL","1","","381969","3694985","20","160","381975.8404","3694966.206",33.3875030668223,-112.26896282352,""
"Post","218",1713,2023,"Tres Rios Overbank Wetlands",NA,NA,"2","2023-07-09","5:48","8:50","3",NA,"1","5:53 AM","P","A","CN, AL","","","379859","3694681","25","20","379867.5505","3694704.492",33.3849092387238,-112.291590693587,""
"Post","218",1714,2023,"Tres Rios Overbank Wetlands",NA,NA,"3","2023-07-23","5:45","7:49","2",NA,"2","6:07 AM","P","A","CN","2","","380175","3694792","200","75","380368.1852","3694843.764",33.3862210211513,-112.286227854593,""
"Post","218",1715,2023,"Tres Rios Overbank Wetlands",NA,NA,"3","2023-07-23","5:45","7:49","2",NA,"3","6:46 AM","P","A","CN,AL","4","","380809","3695036","60","20","380829.5212","3695092.382",33.3885142476021,-112.281301751279,""
"Post","218",1716,2023,"Tres Rios Overbank Wetlands",NA,NA,"3","2023-07-23","5:45","7:49","2",NA,"4","7:19 AM","P","A","AL","1","","381338","3695152","30","30","381353","3695177.981",33.3893441182854,-112.275685885437,""
"Post","218",1718,2023,"Tres Rios Overbank Wetlands",NA,NA,"3","2023-07-23","5:45","7:49","2",NA,"1","5:54 AM","P","A","CN","1","","379748","3694691","150","270","379598","3694691",33.3847573847573,-112.294486289291,""
"Post","218",1719,2023,"Tres Rios Overbank Wetlands",NA,NA,"4","2023-08-20","6:26","9:26","3",NA,"1","8:16 AM","P","A","CO","4","","380994","3695135","80","300","380924.718","3695175",33.3892698220246,-112.280289356094,""
"Post","219",1721,2023,"New River Preserve",NA,NA,"2","2023-07-05","8:20","9:22","1",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","219",1720,2023,"New River Preserve",NA,NA,"1","2023-06-21","6:44","8:17","1.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","219",1722,2023,"New River Preserve",NA,NA,"3","2023-07-19","6:27","7:31","1",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","219",1723,2023,"New River Preserve",NA,NA,"4","2023-08-02","6:18","7:33","1.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","219",1724,2023,"New River Preserve",NA,NA,"5","2023-08-13","7:31","10:18","2.3",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","22",131,2022,"Lead Queen Mine",NA,NA,"1","2022-06-30","7:50","10:07","2.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","22",132,2022,"Lead Queen Mine",NA,NA,"2","2022-07-14","7:51","9:27","1.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","22",133,2022,"Lead Queen Mine",NA,NA,"3","2022-07-28","5:12","6:44","1.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","22",134,2022,"Lead Queen Mine",NA,NA,"4","2022-08-11","7:03","8:59","1.9",NA,"1","7:41 AM","P","A","CN","4","NV","527285","3483284","60","260","527226","3483274",31.4839559985177,-110.713352335626,""
"Post","220",1725,2023,"Lyle Canyon",NA,NA,"1","2023-06-16","6:30","9:55","3.42",NA,"1","7:35 AM","P","A","CN","5","","548273","3491423","75","265","548198.1827","3491428.232",31.556839801253,-110.492155644297,""
"Post","220",1726,2023,"Lyle Canyon",NA,NA,"2","2023-07-02","5:15","9:30","4.25",NA,"2","8:44 AM","P","A","CN","1","","548182","3490768","100","260","548082.0152","3490766.255",31.5508722393089,-110.493411884267,""
"Post","220",1727,2023,"Lyle Canyon",NA,NA,"3","2023-07-16","5:15","8:40","3.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","220",1728,2023,"Lyle Canyon",NA,NA,"4","2023-08-15","5:45","8:20","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","221",1732,2023,"Post Canyon",NA,NA,"4","2023-08-08","5:29","7:37","2.1",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","221",1729,2023,"Post Canyon",NA,NA,"1","2023-06-27","5:17","8:07","2.9",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","221",1730,2023,"Post Canyon",NA,NA,"2","2023-07-11","5:18","7:50","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","221",1731,2023,"Post Canyon",NA,NA,"3","2023-07-25","5:19","7:52","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","222",1734,2023,"Upper Agau Fria (River Bend)",NA,NA,"1","2023-07-16","7:22","9:38","2.2",NA,"2","7:46 AM","P","A","CN","1","","401400","3798358","25","100","401424.6202","3798353.659",34.3217681179239,-112.071469822098,""
"Post","222",1735,2023,"Upper Agau Fria (River Bend)",NA,NA,"1","2023-07-16","7:22","9:38","2.2",NA,"3","8:38 AM","P","A","CN","1","","401460","3797905","120","72","401574.1268","3797942.082",34.3180711859325,-112.069797909074,""
"Post","222",1736,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"1","6:41 AM","I","A","CN","0","","401365","3798685","20","315","401350.8579","3798699.142",34.3248762733796,-112.072311088558,""
"Post","222",1737,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"2","6:46 AM","I","A","CN","0","","401365","3798685","55","100","401419.1644","3798675.449",34.3246691353147,-112.071565998909,""
"Post","222",1738,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"3","6:56 AM","P","A","AL","1","","401421","3798404","110","15","401449.4701","3798510.252",34.3231824583963,-112.071217699157,""
"Post","222",1739,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"4","7:43 AM","P","V","","1","","401244","3798166","","","401244","3798166",34.3200588326215,-112.07341123346,""
"Post","222",1740,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"5","8:19 AM","P","B","CN","1","","401504","3797904","10","200","401500.5798","3797894.603",34.3176360894276,-112.070591737711,""
"Post","222",1741,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"6","8:19 AM","P","B","CN","1","","401504","3797904","25","25","401514.5655","3797926.658",34.3179264538467,-112.070443419919,""
"Post","222",1742,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"7","8:47 AM","P","B","CN, AL","1","CF","401839","3797703","30","330","401824","3797728.981",34.3161733690218,-112.06705811634,""
"Post","222",1743,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"8","8:47 AM","P","B","CN","1","","401839","3797703","30","360","401839","3797733",34.3162110280069,-112.066895567345,""
"Post","222",1744,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"9","9:09 AM","P","A","CN","1","","402144","3797582","20","275","402124","3797584",34.3148944514873,-112.06378147063,""
"Post","222",1745,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"10","9:09 AM","P","A","CN","1","","402144","3797582","30","125","402169","3797565",34.3147273768869,-112.063290294542,""
"Post","222",1733,2023,"Upper Agau Fria (River Bend)",NA,NA,"1","2023-07-16","7:22","9:38","2.2",NA,"1","7:21 AM","I","A","CN","0","","401370","3798723","60","61","401422.4772","3798752.089",34.3253605025049,-112.071538779607,""
"Post","222",1749,2023,"Upper Agau Fria (River Bend)",NA,NA,"3","2023-08-10","5:48","9:58","4.17",NA,"2","5:49 AM","I","A","CN","0","VEX","401317","3798710","40","280","401277.6077","3798716.946",34.325029835747,-112.07310923532,""
"Post","222",1746,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"11","9:25 AM","P","B","CN","1","","402398","3797481","85","130","402463","3797426",34.313501721944,-112.060079639058,""
"Post","222",1747,2023,"Upper Agau Fria (River Bend)",NA,NA,"2","2023-07-27","6:35","9:59","3.4",NA,"12","10:29 AM","I","B","AL","0","","401664","3797931","10","20","401667","3797940",34.3180612250342,-112.06878838033,""
"Post","222",1748,2023,"Upper Agau Fria (River Bend)",NA,NA,"3","2023-08-10","5:48","9:58","4.17",NA,"1","5:48 AM","I","A","CN","0","","401317","3798710","50","50","401355.3022","3798742.139",34.3252643941567,-112.072267718695,""
"Post","222",1753,2023,"Upper Agau Fria (River Bend)",NA,NA,"4","2023-08-26","7:02","11:04","4.03",NA,"2","7:22 AM","I","A","CN","","","401459","3798686","90","310","401390.056","3798743.851",34.3252831378143,-112.071890199484,""
"Post","222",1750,2023,"Upper Agau Fria (River Bend)",NA,NA,"3","2023-08-10","5:48","9:58","4.17",NA,"3","5:49 AM","I","A","CN","0","VEX","401317","3798710","40","285","401278.363","3798720.353",34.3250606281072,-112.073101417607,""
"Post","222",1751,2023,"Upper Agau Fria (River Bend)",NA,NA,"3","2023-08-10","5:48","9:58","4.17",NA,"4","9:40 AM","I","A","CN","0","","402832","3797202","50","157","402851.5366","3797155.975",34.3111033984243,-112.055826982173,""
"Post","222",1752,2023,"Upper Agau Fria (River Bend)",NA,NA,"4","2023-08-26","7:02","11:04","4.03",NA,"1","7:15 AM","P","B","CN","1","","401459","3798686","28","260","401431.4254","3798681.138",34.324721598211,-112.071433395364,""
"Post","223",1758,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"3","6:34 AM","1","B","CN","","","401891","3791134","30","271","401861.5512","3791139.724",34.2567620401784,-112.065899523542,""
"Post","223",1754,2023,"Horseshoe Ford South",NA,NA,"1","2023-06-24","6:04","10:09","4",NA,"1","8:02 AM","P","A","CN","3","VEX","402049","3790345","50","136","402076.9596","3790303.548",34.2492425699078,-112.063465413913,""
"Post","223",1755,2023,"Horseshoe Ford South",NA,NA,"1","2023-06-24","6:04","10:09","4",NA,"2","8:27 AM","P","A","AL","1","VEX","402218","3790034","75","344","402210.1604","3790108.589",34.2474971637579,-112.061996957727,""
"Post","223",1756,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"1","5:57 AM","I","A","CN","","","402032","3791231","30","","402037.2094","3791260.544",34.2578680455712,-112.064005674731,""
"Post","223",1757,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"2","6:28 AM","I","A","CN","","","401890","3791134","40","36","401918.7736","3791161.786",34.2569663750528,-112.065280622957,""
"Post","223",1762,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"7","9:01 AM","P","A","CO","2","","402115","3789400","70","205","402074.8496","3789342.659",34.2405780333221,-112.063379341424,""
"Post","223",1759,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"4","7:43 AM","P","A","CN","3","","402030","3790463","80","300","401968.7164","3790514.423",34.2511338253529,-112.064664729614,""
"Post","223",1760,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"5","8:05 AM","P","B","CN","4","FLY","402140","3790184","30","200","402125","3790158.019",34.2479348596493,-112.062927263345,""
"Post","223",1761,2023,"Horseshoe Ford South",NA,NA,"2","2023-07-08","5:55","9:06","3.1",NA,"6","8:45 AM","I","A","CN","","","402196","3789659","65","28","402236.018","3789710.221",34.2439075092891,-112.061671076476,""
"Post","223",1766,2023,"Horseshoe Ford South",NA,NA,"4","2023-08-05","5:54","9:25","3.5",NA,"1","6:47 AM","P","B","AL","1","","402217","3789884","30","90","402246.5442","3789878.791",34.2454284959933,-112.061575869608,""
"Post","223",1763,2023,"Horseshoe Ford South",NA,NA,"3","2023-07-22","5:54","9:35","3.67",NA,"1","6:00 AM","P","A","CO","","","402157","3789498","63","165","402162.4908","3789435.24",34.2414210870051,-112.062438269708,""
"Post","223",1764,2023,"Horseshoe Ford South",NA,NA,"3","2023-07-22","5:54","9:35","3.67",NA,"2","6:25 AM","I","A","CN","","","402214","3789808","80","153","402237.3897","3789731.496",34.244099475122,-112.061658591605,""
"Post","223",1765,2023,"Horseshoe Ford South",NA,NA,"3","2023-07-22","5:54","9:35","3.67",NA,"3","9:05 AM","P","A","CN","","","401950","3791174","22","60","401970.6732","3791181.524",34.25714924929,-112.064719258674,""
"Post","223",1767,2023,"Horseshoe Ford South",NA,NA,"4","2023-08-05","5:54","9:25","3.5",NA,"2","7:45 AM","P","A","AL","4","","402047","3790343","100","3","402069.4951","3790440.437",34.2504761940159,-112.063561998303,""
"Post","223",1768,2023,"Horseshoe Ford South",NA,NA,"4","2023-08-05","5:54","9:25","3.5",NA,"3","9:07 AM","P","A","CN","2","","401850","3791114","70","60","401915.7785","3791137.941",34.2567510825093,-112.065310437924,""
"Post","224",1772,2023,"Litle Ash Creek",NA,NA,"2","2023-07-07","7:15","9:22","2.1",NA,"3","7:37 AM","P","A","CN","1","NV","401976","3802327","75","45","402037.4364","3802370.018",34.3580411422887,-112.065267652284,""
"Post","224",1769,2023,"Litle Ash Creek",NA,NA,"1","2023-06-16","7:31","9:24","1.9",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","224",1770,2023,"Litle Ash Creek",NA,NA,"2","2023-07-07","7:15","9:22","2.1",NA,"1","7:18 AM","P","A","CN","2               NV                                                                             ","NV","402056","3802694","150","326","401994.9895","3802831.032",34.3621940075613,-112.065781788244,""
"Post","224",1771,2023,"Litle Ash Creek",NA,NA,"2","2023-07-07","7:15","9:22","2.1",NA,"2","7:28 AM","I","A","CN","","NV","402053","3802582","70","66","402120.9207","3802598.935",34.3601131443289,-112.064386060715,""
"Post","224",1773,2023,"Litle Ash Creek",NA,NA,"2","2023-07-07","7:15","9:22","2.1",NA,"3","7:48 AM","I","A","CN","","NV","401914","3802080","50","285","401868.6846","3802101.131",34.3556006533542,-112.067071687948,""
"Post","224",1774,2023,"Litle Ash Creek",NA,NA,"2","2023-07-07","7:15","9:22","2.1",NA,"4","8:36 AM","P","A","CN","2","NV","401809","3801673","100","180","401791.6352","3801574.519",34.3508449775384,-112.067849166786,""
"Post","224",1775,2023,"Litle Ash Creek",NA,NA,"2","2023-07-07","7:15","9:22","2.1",NA,"5","8:43 AM","I","A","CN","","NV","401740","3801458","25","293","401719.0332","3801471.616",34.3499102307918,-112.068626694588,""
"Post","224",1776,2023,"Litle Ash Creek",NA,NA,"3","2023-07-22","6:40","8:52","2.2",NA,"1","6:40 AM","I","B","AL","","CN","402257","3802421","10","56","402266.1355","3802425.067",34.3585591251679,-112.062787368987,""
"Post","224",1777,2023,"Litle Ash Creek",NA,NA,"4","2023-08-04","6:30","9:28","2.9",NA,"1","6:43 AM","P","A","CN","2","NV","402052","3802541","200","180","402017.2704","3802344.038",34.357804976695,-112.065483943789,""
"Post","225",1778,2023,"Ash Creek",NA,NA,"1","2023-06-15","6:22","9:10","2.75",NA,"1","7:40 AM","P","v","","3","FLY","401361","3801486","36","120","401388.5776","3801462.86",34.349799865847,-112.07221823937,""
"Post","225",1779,2023,"Ash Creek",NA,NA,"2","2023-07-06","6:23","8:58","2.5",NA,"1","6:14 AM","I","A","CON","0","","400821","3802685","200","280","400633.0615","3802753.404",34.3613642114746,-112.08058114898,""
"Post","225",1780,2023,"Ash Creek",NA,NA,"2","2023-07-06","6:23","8:58","2.5",NA,"2","7:05 AM","P","V","","","FLY","400813","3802040","24","200","400801","3802019.215",34.3547602906226,-112.078670334625,""
"Post","225",1781,2023,"Ash Creek",NA,NA,"2","2023-07-06","6:23","8:58","2.5",NA,"3","7:23 AM","P","A","CON","","","401049","3801726","200","126","401187.9317","3801582.132",34.3508561941937,-112.074413279152,""
"Post","225",1782,2023,"Ash Creek",NA,NA,"2","2023-07-06","6:23","8:58","2.5",NA,"4","8:19 AM","P","A","COO","","","401371","3801068","100","150","401405.202","3800974.031",34.3453937630754,-112.071981402073,""
"Post","225",1783,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"1","6:42 AM","P","A","AL","3","","400728","3802079","40","239","400690.6568","3802064.665",34.3551595263749,-112.079875253364,""
"Post","225",1784,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"2","6:49 AM","I","A","CON","3","","400728","3802079","100","100","400821.9693","3802044.798",34.3549929760673,-112.078445308904,""
"Post","225",1785,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"3","7:09 AM","P","V","","4","","400991","3801775","40","115","401023.7661","3801752.057",34.352372697682,-112.076217606257,""
"Post","225",1789,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"7","10:16 AM","I","A","CON","","","400617","3802179","30","257","400587.0411","3802177.43",34.3561663609551,-112.081014833889,""
"Post","225",1786,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"4","8:20 AM","P","A","CON","5","","401276","3801116","100","90","401374.4808","3801098.635",34.3465143709642,-112.072329674458,""
"Post","225",1787,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"5","8:43 AM","P","B","CON","5","","401338","3800721","65","220","401288.2071","3800679.219",34.3427243510913,-112.073219372599,""
"Post","225",1788,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"6","8:49 AM","I","A","AL","","","401284","3800684","50","320","401259","3800727.301",34.3431551145588,-112.073542395944,""
"Post","225",1793,2023,"Ash Creek",NA,NA,"4","2023-08-04","7:01","9:10","2.1",NA,"3","7:26 AM","P","A","AL,CON","1","VEX","401823","3801791","","","401823","3801791",34.3527999244,-112.067532926498,""
"Post","225",1790,2023,"Ash Creek",NA,NA,"3","2023-07-21","6:20","9:08","2.75",NA,"8","10:38 AM","I","A","AL","","","400687","3802868","30","137","400703.3392","3802842.84",34.3621773799926,-112.079827368191,""
"Post","225",1791,2023,"Ash Creek",NA,NA,"4","2023-08-04","7:01","9:10","2.1",NA,"1","7:03 AM","P","A","AL","2","","400649","3802174","20","319","400638.6992","3802191.143",34.3562949669522,-112.080454779423,""
"Post","225",1792,2023,"Ash Creek",NA,NA,"4","2023-08-04","7:01","9:10","2.1",NA,"2","7:16 AM","P","A","AL","1","VEX","400832","3802009","15","304","400821.2099","3802019.42",34.3547640750948,-112.078450634143,""
"Post","226",1798,2023,"Horseshoe Ford North",NA,NA,"3","2023-07-22","6:10","8:24","2.25",NA,"1","7:47 AM","P","A","AL","4","","402851","3793688","30","245","402822.0222","3793680.235",34.2797600623773,-112.055755515432,""
"Post","226",1794,2023,"Horseshoe Ford North",NA,NA,"1","2023-06-24","6:42","9:50","3.1",NA,"1","6:49 AM","P","A","CO","2","","402259","3793034","60","290","402207.0385","3793064",34.2741457577202,-112.062365869503,""
"Post","226",1795,2023,"Horseshoe Ford North",NA,NA,"1","2023-06-24","6:42","9:50","3.1",NA,"2","6:52 AM","I","A","CO","","","402259","3793034","50","75","402308.8097","3793038.358",34.2739241229773,-112.061257547844,""
"Post","226",1796,2023,"Horseshoe Ford North",NA,NA,"2","2023-07-08","6:47","8:49","2.9",NA,"1","7:36 AM","P","A","CN","1","","402774","3793140","155","53","402912.106","3793210.369",34.2755317178259,-112.054724056151,""
"Post","226",1797,2023,"Horseshoe Ford North",NA,NA,"2","2023-07-08","6:47","8:49","2.9",NA,"2","9:08 AM","I","A","CN","","","402854","3793668","30","329","402843.249","3793696.007",34.27990426453,-112.055526716761,""
"Post","226",1799,2023,"Horseshoe Ford North",NA,NA,"3","2023-07-22","6:10","8:24","2.25",NA,"2","8:22 AM","P","A","CN","","","403036","3793921","70","270","402967.0635","3793933.155",34.2820542004899,-112.054208476216,""
"Post","226",1800,2023,"Horseshoe Ford North",NA,NA,"3","2023-07-22","6:10","8:24","2.25",NA,"3","8:24 AM","P","A","CN","","","403036","3793921","150","15","403099.3927","3794056.946",34.2831827802639,-112.052784926756,""
"Post","226",1801,2023,"Horseshoe Ford North",NA,NA,"4","2023-08-19","6:10","8:20","2.2",NA,"1","8:15 AM","I","V","","","","402971","3791240","20","123","402985.6271","3791226.36",34.2576487838079,-112.0537022991,""
"Post","227",1802,2023,"Indian Creek ",NA,NA,"1","2023-06-21","6:17","10:29","4.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","227",1806,2023,"Indian Creek ",NA,NA,"3","2023-07-25","6:53","11:00","4",NA,"1","8:44 AM","P","A","CN","1","NV","405707","3794914","0","0","405707","3794914",34.2911509934881,-112.024552193932,""
"Post","227",1803,2023,"Indian Creek ",NA,NA,"2","2023-07-10","7:08","10:58","3.75",NA,"1","7:15 AM","P","B","CN","1","FLC","404638","3794188","0","0","404638","3794188",34.2845069668411,-112.036085524558,""
"Post","227",1804,2023,"Indian Creek ",NA,NA,"2","2023-07-10","7:08","10:58","3.75",NA,"2","7:50 AM","P","B","CN","4","FLC","405006","3794474","30","126","405025.6818","3794451.359",34.2869172235901,-112.031903084824,""
"Post","227",1805,2023,"Indian Creek ",NA,NA,"2","2023-07-10","7:08","10:58","3.75",NA,"3","8:12 AM","P","A","CN","2","FLC","405164","3794697","0","0","405164","3794697",34.2891448228799,-112.030427500581,""
"Post","227",1807,2023,"Indian Creek ",NA,NA,"3","2023-07-25","6:53","11:00","4",NA,"2","10:45 AM","P","B","CN","2","CP","408454","3795593","0","0","408454","3795593",34.2975195591849,-111.994780518992,""
"Post","227",1808,2023,"Indian Creek ",NA,NA,"4","2023-08-21","6:44","10:18","3.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","228",1812,2023,"Silver Creek ",NA,NA,"4","2023-08-11","7:07","9:56","2.75",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","228",1809,2023,"Silver Creek ",NA,NA,"1","2023-06-16","7:27","10:06","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","228",1810,2023,"Silver Creek ",NA,NA,"2","2023-07-10","6:27","9:10","2.75",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","228",1811,2023,"Silver Creek ",NA,NA,"3","2023-07-24","6:48","9:41","3",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","229",1813,2023,"Sycamore Creek ",NA,NA,"1","2023-06-27","7:00","10:11","3.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","229",1814,2023,"Sycamore Creek ",NA,NA,"2","2023-07-14","7:18","10:20","3",NA,"1","8:15 AM","P","V",NA,"1","FLC","404933","3800666","0","0","404933","3800666",34.3429460689873,-112.033596596391,""
"Post","229",1815,2023,"Sycamore Creek ",NA,NA,"2","2023-07-14","7:18","10:20","3",NA,"2","8:40 AM","P","A","CN","2","FLC","405155","3800644","0","0","405155","3800644",34.3427680464326,-112.031180862901,""
"Post","229",1816,2023,"Sycamore Creek ",NA,NA,"3","2023-07-28","7:04","9:49","2.75",NA,"1","7:09 AM","P","B","CN","4","FLY","404208","3800600","0","0","404208","3800600",34.3422841614322,-112.041470510398,""
"Post","229",1817,2023,"Sycamore Creek ",NA,NA,"4","2023-08-01","6:56","9:22","2.5",NA,"1","7:02 AM","P","V",NA,NA,"FO, CP","404229","3800646","0","0","404229","3800646",34.3427008815744,-112.041247354425,""
"Post","23",135,2022,"Basin Mine",NA,NA,"1","2022-06-30","7:24","8:37","1.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","23",136,2022,"Basin Mine",NA,NA,"2","2022-07-14","8:00","9:10","1.25",NA,"1","8:54 AM","P","A","CN","4","NV","526984","3482972","100","178","526987","3482872",31.4803345885362,-110.715879570061,""
"Post","23",137,2022,"Basin Mine",NA,NA,"3","2022-07-28","8:31","10:17","1.75",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","23",138,2022,"Basin Mine",NA,NA,"4","2022-08-11","8:04","9:17","1.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","230",1818,2023,"Campbell North",NA,NA,"1","2023-06-21","6:35","10:20","3.75",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","230",1819,2023,"Campbell North",NA,NA,"2","2023-07-05","6:25","9:46","3.33",NA,"1","6:42 AM","I","A","CN","","NV,RC","371844","3859251","100","65","371940.5926","3859276.882",34.8677902983284,-112.401066655604,""
"Post","230",1820,2023,"Campbell North",NA,NA,"2","2023-07-05","6:25","9:46","3.33",NA,"2","7:19 AM","P","B","CN","","FLC,ST,FLY","371590","3859084","10","240","371580.6031","3859080.58",34.8659752110594,-112.40497405946,""
"Post","230",1821,2023,"Campbell North",NA,NA,"2","2023-07-05","6:25","9:46","3.33",NA,"3","8:48 AM","P","B","CN","","ST,FLC,ST,RC","370910","3859019","40","38","370939.7258","3859045.765",34.8655801514055,-112.41197833732,""
"Post","230",1822,2023,"Campbell North",NA,NA,"3","2023-08-02","5:47","8:40","2.9",NA,"1","6:02 AM","P","A","CN","1","","371830","3859240","100","210","371765.7212","3859163.396",34.8667451726949,-112.402961993205,""
"Post","230",1823,2023,"Campbell North",NA,NA,"3","2023-08-02","5:47","8:40","2.9",NA,"2","10:10 AM","P","A","CN","","FLY, ST","371928","3859330","75","183","371911.1287","3859256.922",34.8676066459159,-112.401385874141,""
"Post","230",1824,2023,"Campbell North",NA,NA,"4","2023-08-16","6:04","9:28","3.33",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","231",1825,2023,"Campbell South ",NA,NA,"1","2023-07-05","6:24","11:00","4.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","231",1829,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"1","6:00 AM","P","A","CO","1","RC","372005","3859375","70","22","372042.0943","3859434.363",34.8692227688799,-112.399980510772,""
"Post","231",1826,2023,"Campbell South ",NA,NA,"2","2023-07-19","6:15","10:33","4.1",NA,"1","7:37 AM","P","B","CO","2","RC, FLC, FLY","372274","3859854","130","105","372391.82","3859799.06",34.8725544836339,-112.396210777091,""
"Post","231",1827,2023,"Campbell South ",NA,NA,"2","2023-07-19","6:15","10:33","4.1",NA,"2","7:51 AM","I","V","CO","","ST, FLY","372301","3859847","20","170","372301","3859827",34.8727949475088,-112.397208474254,""
